rank	score	disease_name	disease_identifier
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
4951	0.2994	Fanconi anemia, complementation group D1	OMIM:605724
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
4958	0.2992	Autosomal recessive omodysplasia	ORPHA:93329
4959	0.2989	Ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia	OMIM:208920
4960	0.2988	ICF syndrome	ORPHA:2268
4960	0.2988	Oocyte/zygote/embryo maturation arrest 14	OMIM:620276
4960	0.2988	Oocyte/zygote/embryo maturation arrest 5	OMIM:617996
4960	0.2988	ICF syndrome	ORPHA:2268
4960	0.2988	ICF syndrome	ORPHA:2268
4960	0.2988	ICF syndrome	ORPHA:2268
4966	0.2987	Microcephaly 4, primary, autosomal recessive	OMIM:604321
4967	0.2984	Oocyte/zygote/embryo maturation arrest 2	OMIM:616780
4967	0.2984	Combined oxidative phosphorylation deficiency 53	OMIM:619423
4967	0.2984	Oocyte/zygote/embryo maturation arrest 4	OMIM:617743
4970	0.2983	Linear skin defects with multiple congenital anomalies 2	OMIM:300887
4971	0.298	Vitamin K-dependent clotting factors, combined deficiency of, 1	OMIM:277450
4972	0.2976	Weill-Marchesani syndrome	ORPHA:3449
4972	0.2976	Ankyloblepharon filiforme adnatum-cleft palate syndrome	ORPHA:1072
4972	0.2976	Weill-Marchesani syndrome	ORPHA:3449
4972	0.2976	Weill-Marchesani syndrome	ORPHA:3449
4976	0.2975	?Premature ovarian failure 12	OMIM:616947
4976	0.2975	?Premature ovarian failure 14	OMIM:618014
4976	0.2975	Hypothyroidism, congenital, nongoitrous, 8	OMIM:301033
4976	0.2975	Bilateral perisylvian polymicrogyria	ORPHA:98889
4976	0.2975	Leukoencephalopathy with vanishing white matter 3, with or without ovarian failure	OMIM:620313
4976	0.2975	Bilateral perisylvian polymicrogyria	ORPHA:98889
4976	0.2975	Developmental and epileptic encephalopathy 23	OMIM:615859
4976	0.2975	Bilateral perisylvian polymicrogyria	ORPHA:98889
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Intellectual developmental disorder, X-linked syndromic, Snijders Blok type	OMIM:300958
4984	0.2973	Multiple congenital anomalies-hypotonia-seizures syndrome 1	OMIM:614080
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4984	0.2973	Malignant migrating focal seizures of infancy	ORPHA:293181
4995	0.2972	Orofaciodigital syndrome VI	OMIM:277170
4995	0.2972	Laurence-Moon syndrome	ORPHA:2377
4995	0.2972	Distal deletion 1q	ORPHA:36367
4995	0.2972	Orofaciodigital syndrome IV	OMIM:258860
4999	0.297	Familial congenital mirror movements	ORPHA:238722
4999	0.297	Familial congenital mirror movements	ORPHA:238722
4999	0.297	Familial congenital mirror movements	ORPHA:238722
4999	0.297	Familial congenital mirror movements	ORPHA:238722
5003	0.2966	?Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2	OMIM:615422
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Ichthyosis with confetti	OMIM:609165
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5003	0.2966	Congenital ichthyosiform erythroderma	ORPHA:79394
5014	0.2964	Hemolytic anemia due to triosephosphate isomerase deficiency	OMIM:615512
5014	0.2964	Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome	ORPHA:500144
5016	0.2962	Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 2	OMIM:606002
5017	0.2959	Oocyte/zygote/embryo maturation arrest 12	OMIM:619697
5017	0.2959	Mitochondrial complex IV deficiency, nuclear type 16	OMIM:619060
5017	0.2959	Hydatidiform mole, recurrent, 3	OMIM:618431
5017	0.2959	Hydatidiform mole, recurrent, 4	OMIM:618432
5021	0.2958	Metaphyseal anadysplasia	ORPHA:1040
5021	0.2958	Vici syndrome	ORPHA:1493
5021	0.2958	Metaphyseal anadysplasia	ORPHA:1040
5021	0.2958	Weill-Marchesani 4 syndrome, recessive	OMIM:613195
5021	0.2958	?Weill-Marchesani syndrome 3, recessive	OMIM:614819
5026	0.2957	Bone marrow failure syndrome 4	OMIM:618116
5027	0.2955	Oocyte/zygote/embryo maturation arrest 13	OMIM:620154
5028	0.2954	Intellectual developmental disorder, X-linked 99	OMIM:300919
5029	0.2953	Molybdenum cofactor deficiency B	OMIM:252160
5029	0.2953	Molybdenum cofactor deficiency A	OMIM:252150
5031	0.2952	?Popliteal pterygium syndrome, Bartsocas-Papas type 2	OMIM:619339
5031	0.2952	Ataxia-telangiectasia-like disorder	ORPHA:251347
5031	0.2952	Autosomal recessive spastic paraplegia type 23	ORPHA:101003
5031	0.2952	Intellectual developmental disorder, X-linked 109	OMIM:309548
5035	0.295	Xeroderma pigmentosum, group D	OMIM:278730
5035	0.295	Dysbetalipoproteinemia	ORPHA:412
5035	0.295	Stapes ankylosis with broad thumbs and toes	OMIM:184460
5038	0.2948	Growth hormone deficiency, isolated, type IB	OMIM:612781
5039	0.2947	?Lethal congenital contractural syndrome 2	OMIM:607598
5040	0.2946	Intellectual developmental disorder, autosomal recessive 60	OMIM:617432
5041	0.2945	Neurodevelopmental disorder with neonatal respiratory insufficiency, hypotonia, and feeding difficulties	OMIM:616158
5042	0.2943	Hypertrophic osteoarthropathy, primary, autosomal recessive 2	OMIM:614441
5042	0.2943	Hyper-IgE recurrent infection syndrome, autosomal recessive	OMIM:243700
5042	0.2943	Oliver-McFarlane syndrome	OMIM:275400
5045	0.2942	Retinal dystrophy, early-onset, with or without pituitary dysfunction	OMIM:610125
5046	0.2941	D-glyceric aciduria	OMIM:220120
5046	0.2941	Developmental and epileptic encephalopathy 1	OMIM:308350
5048	0.294	Tubulointerstitial kidney disease, autosomal dominant, 5	OMIM:617056
5048	0.294	Thauvin-Robinet-Faivre syndrome	OMIM:617107
5050	0.2936	Lethal congenital contracture syndrome 7	OMIM:616286
5051	0.2935	FILS syndrome	OMIM:615139
5052	0.2934	Autoinflammation with arthritis and dyskeratosis	OMIM:617388
5053	0.2933	Paroxysmal nocturnal hemoglobinuria	ORPHA:447
5054	0.2929	Fanconi anemia, complementation group T	OMIM:616435
5054	0.2929	Microcephaly, short stature, and polymicrogyria with seizures	OMIM:614833
5056	0.2927	X-linked Charcot-Marie-Tooth disease type 4	ORPHA:101078
5056	0.2927	X-linked Charcot-Marie-Tooth disease type 5	ORPHA:99014
5056	0.2927	Amyotrophic lateral sclerosis 27, juvenile	OMIM:620285
5056	0.2927	Lopes-Maciel-Rodan syndrome	OMIM:617435
5056	0.2927	X-linked Charcot-Marie-Tooth disease type 1	ORPHA:101075
5056	0.2927	?Central hypoventilation syndrome, congenital, 2, and autonomic dysfunction	OMIM:619482
5062	0.2926	Frontonasal dysplasia 3	OMIM:613456
5063	0.2925	Arterial calcification, generalized, of infancy, 2	OMIM:614473
5063	0.2925	Fanconi renotubular syndrome 5	OMIM:618913
5065	0.2924	Multiple epiphyseal dysplasia due to collagen 9 anomaly	ORPHA:166002
5065	0.2924	Multiple epiphyseal dysplasia due to collagen 9 anomaly	ORPHA:166002
5065	0.2924	Multiple epiphyseal dysplasia due to collagen 9 anomaly	ORPHA:166002
5068	0.292	Hereditary motor and sensory neuropathy VIA	OMIM:601152
5068	0.292	Laing distal myopathy	OMIM:160500
5070	0.2917	Mitochondrial complex IV deficiency, nuclear type 5, (French-Canadian)	OMIM:220111
5070	0.2917	Polyendocrine-polyneuropathy syndrome	ORPHA:453533
5070	0.2917	Global developmental delay-neuro-ophthalmological abnormalities-seizures-intellectual disability syndrome	ORPHA:488613
5073	0.2914	Congenital disorder of glycosylation, type Id	OMIM:601110
5074	0.2913	Roussy-Lévy syndrome	ORPHA:3115
5074	0.2913	Roussy-Lévy syndrome	ORPHA:3115
5074	0.2913	?Mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	OMIM:604273
5074	0.2913	Brown-Vialetto-Van Laere syndrome 2	OMIM:614707
5078	0.291	?Webb-Dattani syndrome	OMIM:615926
5078	0.291	Spastic paraplegia 54, autosomal recessive	OMIM:615033
5080	0.2908	Pulmonary alveolar microlithiasis	ORPHA:60025
5080	0.2908	Familial visceral myopathy	ORPHA:2604
5082	0.2906	Congenital disorder of glycosylation, type In	OMIM:612015
5083	0.2905	Microcephaly 10, primary, autosomal recessive	OMIM:615095
5084	0.2904	Neutropenia, severe congenital, 6, autosomal recessive	OMIM:616022
5085	0.2903	Charcot-Marie-Tooth disease type 4C	ORPHA:99949
5086	0.2902	Bardet-Biedl syndrome 4	OMIM:615982
5087	0.29	Pachyonychia congenita	ORPHA:2309
5087	0.29	Pachyonychia congenita	ORPHA:2309
5087	0.29	Pachyonychia congenita	ORPHA:2309
5087	0.29	Pachyonychia congenita	ORPHA:2309
5091	0.2896	Neurodevelopmental disorder with language delay and seizures	OMIM:619908
5091	0.2896	Laurin-Sandrow syndrome	ORPHA:2378
5093	0.2895	McKusick-Kaufman syndrome	OMIM:236700
5094	0.2894	?Coloboma, ocular	OMIM:120200
5095	0.2893	?Fanconi anemia, complementation group V	OMIM:617243
5096	0.2892	Jawad syndrome	OMIM:251255
5097	0.289	Aicardi-Goutieres syndrome 7	OMIM:615846
5097	0.289	Bladder exstrophy	ORPHA:93930
5097	0.289	Bladder exstrophy	ORPHA:93930
5100	0.2889	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis	OMIM:616531
5100	0.2889	Ciliary dyskinesia, primary, 12	OMIM:612650
5102	0.2888	Hypotrichosis simplex of the scalp	ORPHA:90368
5102	0.2888	Monilethrix	ORPHA:573
5102	0.2888	Monilethrix	ORPHA:573
5102	0.2888	Monilethrix	ORPHA:573
5102	0.2888	Monilethrix	ORPHA:573
5102	0.2888	Hypotrichosis simplex of the scalp	ORPHA:90368
5108	0.2887	Dyserythropoietic anemia, congenital, type IV	OMIM:613673
5109	0.2886	Spastic paraplegia 9A, autosomal dominant	OMIM:601162
5109	0.2886	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 1	OMIM:236670
5111	0.2883	Spermatogenic failure 81	OMIM:620277
5112	0.2882	Thyroid hormone resistance, autosomal recessive	OMIM:274300
5112	0.2882	Peroxisome biogenesis disorder 6A (Zellweger)	OMIM:614870
5112	0.2882	Peroxisome biogenesis disorder 3A (Zellweger)	OMIM:614859
5112	0.2882	Peroxisome biogenesis disorder 8A (Zellweger)	OMIM:614876
5112	0.2882	Peroxisome biogenesis disorder 7A (Zellweger)	OMIM:614872
5112	0.2882	Immunodeficiency 26, with or without neurologic abnormalities	OMIM:615966
5118	0.288	Brachydactyly type C	ORPHA:93384
5118	0.288	Brachydactyly type C	ORPHA:93384
5118	0.288	?Joubert syndrome 38	OMIM:619476
5121	0.2879	Hypotrichosis 12	OMIM:615885
5121	0.2879	Pontocerebellar hypoplasia, hypotonia, and respiratory insufficiency syndrome, neonatal lethal	OMIM:618810
5123	0.2878	Xeroderma pigmentosum, group C	OMIM:278720
5123	0.2878	Xeroderma pigmentosum, group A	OMIM:278700
5123	0.2878	Xeroderma pigmentosum, group E, DDB-negative subtype	OMIM:278740
5126	0.2877	Netherton syndrome	ORPHA:634
5127	0.2876	Hennekam lymphangiectasia-lymphedema syndrome 3	OMIM:618154
5128	0.2875	Encephalopathy, progressive, with amyotrophy and optic atrophy	OMIM:617207
5128	0.2875	Spinal muscular atrophy with progressive myoclonic epilepsy	OMIM:159950
5130	0.2874	Muscular dystrophy, limb-girdle, autosomal dominant 4	OMIM:618129
5130	0.2874	Intellectual developmental disorder, autosomal dominant 7	OMIM:614104
5132	0.2872	Phosphoglycerate dehydrogenase deficiency	OMIM:601815
5133	0.2869	?Stickler syndrome, type V	OMIM:614284
5134	0.2868	Autosomal dominant otospondylomegaepiphyseal dysplasia	ORPHA:166100
5134	0.2868	Autosomal dominant otospondylomegaepiphyseal dysplasia	ORPHA:166100
5134	0.2868	Von Hippel-Lindau disease	ORPHA:892
5134	0.2868	Von Hippel-Lindau disease	ORPHA:892
5138	0.2867	Intellectual developmental disorder, autosomal recessive 48	OMIM:616269
5138	0.2867	Developmental and epileptic encephalopathy 75	OMIM:618437
5140	0.2866	3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form	ORPHA:79351
5140	0.2866	Olmsted syndrome 1	OMIM:614594
5142	0.2865	Immunodeficiency-centromeric instability-facial anomalies syndrome 3	OMIM:616910
5143	0.2864	Matthew-Wood syndrome	ORPHA:2470
5143	0.2864	Matthew-Wood syndrome	ORPHA:2470
5143	0.2864	BOR syndrome	ORPHA:107
5143	0.2864	BOR syndrome	ORPHA:107
5143	0.2864	BOR syndrome	ORPHA:107
5143	0.2864	Matthew-Wood syndrome	ORPHA:2470
5149	0.2863	Meacham syndrome	OMIM:608978
5150	0.286	Immunodeficiency 55	OMIM:617827
5151	0.2859	Microphthalmia, syndromic 12	OMIM:615524
5151	0.2859	Pallister-Hall-like syndrome	OMIM:241800
5153	0.2858	Thyroid dyshormonogenesis 1	OMIM:274400
5153	0.2858	?Progesterone resistance	OMIM:264080
5153	0.2858	Burn-McKeown syndrome	ORPHA:1200
5153	0.2858	Burn-McKeown syndrome	ORPHA:1200
5153	0.2858	Oocyte/zygote/embryo maturation arrest 7	OMIM:618550
5153	0.2858	Oocyte/zygote/embryo maturation arrest 15	OMIM:616814
5153	0.2858	Oocyte/zygote/embryo maturation arrest 6	OMIM:618353
5153	0.2858	Sitosterolemia 1	OMIM:210250
5153	0.2858	Oocyte/zygote/embryo maturation arrest 3	OMIM:617712
5153	0.2858	Oocyte/zygote/embryo maturation arrest 1	OMIM:615774
5153	0.2858	Oocyte/zygote/embryo maturation arrest 18	OMIM:620332
5153	0.2858	Ciliary dyskinesia, primary, 37	OMIM:617577
5153	0.2858	?Oocyte/zygote/embryo maturation arrest 11	OMIM:619643
5153	0.2858	Oocyte/zygote/embryo maturation arrest 19	OMIM:620333
5153	0.2858	?Pontocerebellar hypoplasia, type 3	OMIM:608027
5168	0.2857	Oculotrichoanal syndrome	ORPHA:2717
5169	0.2856	Wolman disease	ORPHA:75233
5169	0.2856	Chylomicron retention disease	OMIM:246700
5169	0.2856	Chylomicron retention disease	ORPHA:71
5169	0.2856	?Bile acid malabsorption, primary, 1	OMIM:613291
5173	0.2855	?Vitreoretinopathy with phalangeal epiphyseal dysplasia	OMIM:619248
5173	0.2855	?Birk-Aharoni syndrome	OMIM:620071
5175	0.2854	Diamond-Blackfan anemia 8	OMIM:612563
5175	0.2854	Spastic paraplegia 9B, autosomal recessive	OMIM:616586
5175	0.2854	Wolcott-Rallison syndrome	ORPHA:1667
5175	0.2854	Thyroid hypoplasia	ORPHA:95720
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Renal tubular acidosis, proximal, with ocular abnormalities	OMIM:604278
5175	0.2854	Immunodeficiency 36	OMIM:616005
5175	0.2854	Thyroid hypoplasia	ORPHA:95720
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Phosphorylase kinase deficiency of liver and muscle, autosomal recessive	OMIM:261750
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Thyroid hypoplasia	ORPHA:95720
5175	0.2854	Athyreosis	ORPHA:95713
5175	0.2854	Nijmegen breakage syndrome-like disorder	OMIM:613078
5175	0.2854	Lissencephaly 4 (with microcephaly)	OMIM:614019
5175	0.2854	Seizures, cortical blindness, microcephaly syndrome	OMIM:616632
5175	0.2854	Diamond-Blackfan anemia 4	OMIM:612527
5175	0.2854	Diamond-Blackfan anemia 4	OMIM:612527
5175	0.2854	Dyserythropoietic anemia, congenital, type Ib	OMIM:615631
5175	0.2854	Apparent mineralocorticoid excess	OMIM:218030
5175	0.2854	Hyperinsulinemic hypoglycemia, familial, 8	OMIM:620211
5198	0.2853	PCNA-related progressive neurodegenerative photosensitivity syndrome	ORPHA:438134
5199	0.2852	46XX sex reversal 1	OMIM:400045
5200	0.2847	Tumor necrosis factor receptor 1 associated periodic syndrome	ORPHA:32960
5201	0.2845	?Tetra-amelia syndrome 1	OMIM:273395
5201	0.2845	Pontocerebellar hypoplasia, type 12	OMIM:618266
5203	0.2843	?Lessel-Kubisch syndrome	OMIM:618681
5204	0.2841	Hypotrichosis 1	OMIM:605389
5204	0.2841	?Intellectual developmental disorder, X-linked syndromic 11, Shashi type	OMIM:300238
5204	0.2841	Hypotrichosis 8	OMIM:278150
5204	0.2841	Hypotrichosis and recurrent skin vesicles	OMIM:613102
5204	0.2841	?Ectodermal dysplasia 7, hair/nail type	OMIM:614929
5204	0.2841	Hypotrichosis 7	OMIM:604379
5204	0.2841	?Hypotrichosis 5	OMIM:612841
5211	0.2836	Methylmalonate semialdehyde dehydrogenase deficiency	OMIM:614105
5212	0.2835	?Seckel syndrome 4	OMIM:613676
5213	0.2834	?Humerofemoral hypoplasia with radiotibial ray deficiency	OMIM:618022
5213	0.2834	Methylmalonic acidemia with homocystinuria type cblF	ORPHA:79284
5215	0.2832	Tarsal-carpal coalition syndrome	ORPHA:1412
5216	0.283	Wolfram-like syndrome	ORPHA:411590
5217	0.2829	Agnathia-holoprosencephaly-situs inversus syndrome	ORPHA:990
5217	0.2829	Agnathia-holoprosencephaly-situs inversus syndrome	ORPHA:990
5219	0.2828	?Lacrimal duct defect	OMIM:149700
5220	0.2823	IMAGe syndrome	ORPHA:85173
5220	0.2823	IMAGe syndrome	ORPHA:85173
5222	0.2822	Periventricular nodular heterotopia 9	OMIM:618918
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Glutaric acidemia IIA	OMIM:231680
5223	0.2821	Glutaric acidemia IIB	OMIM:231680
5223	0.2821	Glutaric acidemia IIC	OMIM:231680
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5223	0.2821	Meckel syndrome	ORPHA:564
5243	0.282	Ectodermal dysplasia 4, hair/nail type	OMIM:602032
5244	0.2819	Arthrogryposis, renal dysfunction, and cholestasis 1	OMIM:208085
5244	0.2819	Neurodegeneration with developmental delay, early respiratory failure, myoclonic seizures, and brain abnormalities	OMIM:620327
5244	0.2819	Pontocerebellar hypoplasia type 4	ORPHA:166063
5247	0.2818	Pyruvate dehydrogenase E1-alpha deficiency	ORPHA:79243
5247	0.2818	Pyruvate dehydrogenase E1-alpha deficiency	ORPHA:79243
5249	0.2817	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome	ORPHA:988
5249	0.2817	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome	ORPHA:988
5251	0.2812	GABA-transaminase deficiency	OMIM:613163
5252	0.2811	Mitochondrial complex IV deficiency, nuclear type 23	OMIM:620275
5252	0.2811	Epidermolysis bullosa simplex 1A, generalized severe	OMIM:131760
5252	0.2811	Marbach-Schaaf neurodevelopmental syndrome	OMIM:619680
5252	0.2811	Cerebellar ataxia-hypogonadism syndrome	ORPHA:1173
5252	0.2811	Cerebellar ataxia-hypogonadism syndrome	ORPHA:1173
5257	0.281	Vohwinkel syndrome with ichthyosis	OMIM:604117
5258	0.2809	Clubfoot, congenital, with or without deficiency of long bones and/or mirror-image polydactyly	OMIM:119800
5259	0.2808	Emberger syndrome	OMIM:614038
5260	0.2805	Neurodevelopmental disorder with seizures and gingival overgrowth	OMIM:619323
5261	0.2804	Acromesomelic dysplasia, Grebe type	ORPHA:2098
5261	0.2804	Acromesomelic dysplasia, Grebe type	ORPHA:2098
5263	0.2803	Mucopolysaccharidosis Is	OMIM:607016
5263	0.2803	Birk-Barel syndrome	OMIM:612292
5265	0.2801	Congenital disorder of glycosylation, type Ij	OMIM:608093
5266	0.2799	Neurodevelopmental disorder with microcephaly and spastic paraplegia	OMIM:616281
5267	0.2796	RFT1-CDG	ORPHA:244310
5267	0.2796	Lipodystrophy, familial partial, type 6	OMIM:615980
5269	0.2795	Emery-Dreifuss muscular dystrophy 2, autosomal dominant	OMIM:181350
